Лесной городок (А1 ОК 5861,5863)
2026-04-09 17:35:50,709 - INFO - Получены сырые данные: b'Wf\x1f]_]_]]T'
2026-04-09 17:35:50,710 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:50,711 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:50,712 - INFO - Получены сырые данные: b'\xc6'
2026-04-09 17:35:50,714 - INFO - Получены сырые данные: b'\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:35:50,714 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:50,715 - INFO - Получены сырые данные: b'\xc6'
2026-04-09 17:35:50,716 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00'
2026-04-09 17:35:50,717 - INFO - Получены сырые данные: b'C5\xf3\x97\xb8'
2026-04-09 17:35:51,311 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff'
2026-04-09 17:35:51,312 - INFO - Получены сырые данные: b'\xff\xffG\xff\x97'
2026-04-09 17:35:51,313 - INFO - Получены сырые данные: b'ic/\xfd'
2026-04-09 17:35:51,314 - INFO - Получены сырые данные: b'WY\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:51,315 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:51,316 - INFO - Получены сырые данные: b'S\x1a\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:51,317 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:51,320 - INFO - Получены сырые данные: b'\xcd\xbe'
2026-04-09 17:35:51,321 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:51,911 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:51,912 - INFO - Получены сырые данные: b'\xff\x95'
2026-04-09 17:35:51,912 - INFO - Получены сырые данные: b'kc/\xfd'
2026-04-09 17:35:51,913 - INFO - Получены сырые данные: b'We\x1f]_]_]]T'
2026-04-09 17:35:51,914 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:51,915 - INFO - Получены сырые данные: b'S\x8d\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:51,915 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:51,917 - INFO - Получены сырые данные: b'WeUUQUUUUU{)'
2026-04-09 17:35:51,918 - INFO - Получены сырые данные: b'S\x8d\x95\x95\x97\x95\x95\x95\x95'
2026-04-09 17:35:51,919 - INFO - Получены сырые данные: b'\x95'
2026-04-09 17:35:51,920 - INFO - Получены сырые данные: b'\xf0\xaa'
2026-04-09 17:35:51,921 - INFO - Получены сырые данные: b'WeU\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:35:51,922 - INFO - Получены сырые данные: b'S\x8d'
2026-04-09 17:35:51,923 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3\xcc\xdf'
2026-04-09 17:35:51,924 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:52,512 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:52,513 - INFO - Получены сырые данные: b'\xff\x93'
2026-04-09 17:35:52,514 - INFO - Получены сырые данные: b'mc/\xfd'
2026-04-09 17:35:52,514 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:52,515 - INFO - Получены сырые данные: b'\xb2\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:52,516 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:52,517 - INFO - Получены сырые данные: b'S\x1b\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:52,518 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:52,519 - INFO - Получены сырые данные: b'\x00\x00\x00'
2026-04-09 17:35:52,520 - INFO - Получены сырые данные: b'\x00'
2026-04-09 17:35:52,521 - INFO - Получены сырые данные: b'C \xe3\x972'
2026-04-09 17:35:53,109 - INFO - Получены сырые данные: b'\xb7\xff\xfd'
2026-04-09 17:35:53,110 - INFO - Получены сырые данные: b'\xfb\xff\xff\xffG\xff\x91'
2026-04-09 17:35:53,111 - INFO - Получены сырые данные: b'oc/\xfd'
2026-04-09 17:35:53,112 - INFO - Получены сырые данные: b'Wd\x1f]_]_]]T'
2026-04-09 17:35:53,113 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:53,114 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:53,114 - INFO - Получены сырые данные: b'c'
2026-04-09 17:35:53,116 - INFO - Получены сырые данные: b'c'
2026-04-09 17:35:53,117 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00C'
2026-04-09 17:35:53,118 - INFO - Получены сырые данные: b'\xad'
2026-04-09 17:35:53,119 - INFO - Получены сырые данные: b'\xfa'
2026-04-09 17:35:53,120 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:53,712 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:53,713 - INFO - Получены сырые данные: b'\xff\x8f'
2026-04-09 17:35:53,713 - INFO - Получены сырые данные: b'qc/\xfd'
2026-04-09 17:35:53,714 - INFO - Получены сырые данные: b'W\xac\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:53,715 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:53,716 - INFO - Получены сырые данные: b'S\x1c\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:53,716 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:53,718 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:53,720 - INFO - Получены сырые данные: b'\xbe'
2026-04-09 17:35:53,722 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:54,309 - INFO - Получены сырые данные: b'\xb7\xff\xfd'
2026-04-09 17:35:54,310 - INFO - Получены сырые данные: b'\xfb\xff\xff\xffG\xff\x8d'
2026-04-09 17:35:54,311 - INFO - Получены сырые данные: b'sc/\xfd'
2026-04-09 17:35:54,312 - INFO - Получены сырые данные: b'Wc\x1f]_]_]]T'
2026-04-09 17:35:54,312 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:54,314 - INFO - Получены сырые данные: b'S\x8e\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:54,315 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:54,315 - INFO - Получены сырые данные: b'WcUUQUUUUU{)'
2026-04-09 17:35:54,907 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:54,908 - INFO - Получены сырые данные: b'\xff\x8b'
2026-04-09 17:35:54,908 - INFO - Получены сырые данные: b'uc/\xfd'
2026-04-09 17:35:54,909 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:54,910 - INFO - Получены сырые данные: b'\xb1\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:54,911 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:54,912 - INFO - Получены сырые данные: b'S\x1d\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:54,913 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:54,914 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:35:54,915 - INFO - Получены сырые данные: b'\x00\xc3'
2026-04-09 17:35:54,915 - INFO - Получены сырые данные: b'\xd1|'
2026-04-09 17:35:54,916 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:55,505 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:55,506 - INFO - Получены сырые данные: b'\xff\x89'
2026-04-09 17:35:55,506 - INFO - Получены сырые данные: b'wc/\xfd'
2026-04-09 17:35:55,507 - INFO - Получены сырые данные: b'Wb\x1f]_]_]]T'
2026-04-09 17:35:55,508 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:55,509 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:55,510 - INFO - Получены сырые данные: b'\xc7'
2026-04-09 17:35:55,512 - INFO - Получены сырые данные: b'\xff\xff\xcb'
2026-04-09 17:35:55,512 - INFO - Получены сырые данные: b'/\xf5'
2026-04-09 17:35:55,512 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:55,513 - INFO - Получены сырые данные: b'\xc7'
2026-04-09 17:35:55,515 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00'
2026-04-09 17:35:55,515 - INFO - Получены сырые данные: b'\xc3\xf9'
2026-04-09 17:35:55,516 - INFO - Получены сырые данные: b'\xfa'
2026-04-09 17:35:55,517 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:56,108 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:35:56,109 - INFO - Получены сырые данные: b'\xff\x87'
2026-04-09 17:35:56,110 - INFO - Получены сырые данные: b'yc/\xfd'
2026-04-09 17:35:56,110 - INFO - Получены сырые данные: b'WX\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:56,111 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:56,112 - INFO - Получены сырые данные: b'S\x1e\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:56,113 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:56,114 - INFO - Получены сырые данные: b'WXUUTUUUUU\xef)'
2026-04-09 17:35:56,116 - INFO - Получены сырые данные: b'\xf5\x97\xdc'
2026-04-09 17:35:56,710 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff'
2026-04-09 17:35:56,711 - INFO - Получены сырые данные: b'\xff\xffG\xff\x85'
2026-04-09 17:35:56,712 - INFO - Получены сырые данные: b'{c/\xfd'
2026-04-09 17:35:56,712 - INFO - Получены сырые данные: b'Wa\x1f]_]_]]T'
2026-04-09 17:35:56,713 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:56,714 - INFO - Получены сырые данные: b'S\x8f\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:56,715 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:56,716 - INFO - Получены сырые данные: b'WaUUQUUUUU{)'
2026-04-09 17:35:56,717 - INFO - Получены сырые данные: b'S\x8f\x95\x95\x97\x95\x95\x95\x95'
2026-04-09 17:35:56,718 - INFO - Получены сырые данные: b'\x95'
2026-04-09 17:35:56,719 - INFO - Получены сырые данные: b'\xf0\xaa'
2026-04-09 17:35:56,720 - INFO - Получены сырые данные: b'WaU\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:35:56,721 - INFO - Получены сырые данные: b'S\x8f'
2026-04-09 17:35:56,722 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00C'
2026-04-09 17:35:56,723 - INFO - Получены сырые данные: b'i\xf0\x97\xdc'
2026-04-09 17:35:57,317 - INFO - Получены сырые данные: b'\xb7\xff'
2026-04-09 17:35:57,318 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xff\x83'
2026-04-09 17:35:57,319 - INFO - Получены сырые данные: b'}c/\xfd'
2026-04-09 17:35:57,320 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:57,321 - INFO - Получены сырые данные: b'\xb0\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:57,322 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:57,323 - INFO - Получены сырые данные: b'\xaa'
2026-04-09 17:35:57,324 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:57,325 - INFO - Получены сырые данные: b'\xb0\xd5\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:35:57,326 - INFO - Получены сырые данные: b'S\x1f'
2026-04-09 17:35:57,327 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:35:57,327 - INFO - Получены сырые данные: b'\xc3\x85\xdf'
2026-04-09 17:35:57,329 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:35:57,910 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd'
2026-04-09 17:35:57,911 - INFO - Получены сырые данные: b'\xfb\xff\xff\xffG\xff\x81'
2026-04-09 17:35:57,912 - INFO - Получены сырые данные: b'\x7fc/\xfd'
2026-04-09 17:35:57,913 - INFO - Получены сырые данные: b'W`\x1f]_]_]]T'
2026-04-09 17:35:57,913 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:57,915 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:57,916 - INFO - Получены сырые данные: b'\x0c'
2026-04-09 17:35:57,917 - INFO - Получены сырые данные: b'\xff\xff\xcb/\xf5'
2026-04-09 17:35:57,918 - INFO - Получены сырые данные: b'S'
2026-04-09 17:35:57,918 - INFO - Получены сырые данные: b'\xac'
2026-04-09 17:35:57,920 - INFO - Получены сырые данные: b'\x02\x00\x00\x00\x00\x00\x00\xc3'
2026-04-09 17:35:57,921 - INFO - Получены сырые данные: b'D\xe6\x97:'
2026-04-09 17:35:58,511 - INFO - Получены сырые данные: b'\xb7'
2026-04-09 17:35:58,511 - INFO - Получены сырые данные: b'\xff\xfd\xfb\xff\xff\xffG\xff\x7f'
2026-04-09 17:35:58,512 - INFO - Получены сырые данные: b'\x81c/\xfd'
2026-04-09 17:35:58,513 - INFO - Получены сырые данные: b'W\xf5\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:58,514 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:58,515 - INFO - Получены сырые данные: b'S \xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:58,516 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:58,517 - INFO - Получены сырые данные: b'WUU\x15UUUUU\xb5/\xf9'
2026-04-09 17:35:59,110 - INFO - Получены сырые данные: b'\xdf\xfb\xff'
2026-04-09 17:35:59,111 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xff}'
2026-04-09 17:35:59,112 - INFO - Получены сырые данные: b'\x83c/\xfd'
2026-04-09 17:35:59,112 - INFO - Получены сырые данные: b'W_\x1f]_]_]]T'
2026-04-09 17:35:59,114 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:59,115 - INFO - Получены сырые данные: b'S\x90\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:59,115 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:59,118 - INFO - Получены сырые данные: b'S\x90'
2026-04-09 17:35:59,119 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00C'
2026-04-09 17:35:59,120 - INFO - Получены сырые данные: b'\xdb\xe2\x97'
2026-04-09 17:35:59,121 - INFO - Получены сырые данные: b'\xe6'
2026-04-09 17:35:59,715 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:35:59,716 - INFO - Получены сырые данные: b'G\xff{'
2026-04-09 17:35:59,717 - INFO - Получены сырые данные: b'\x85c/\xfd'
2026-04-09 17:35:59,717 - INFO - Получены сырые данные: b'W'
2026-04-09 17:35:59,718 - INFO - Получены сырые данные: b'\xaf\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:35:59,719 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:35:59,720 - INFO - Получены сырые данные: b'S!\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:35:59,720 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:35:59,722 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:35:59,722 - INFO - Получены сырые данные: b'\x00\x00\x00'
2026-04-09 17:35:59,723 - INFO - Получены сырые данные: b'\xc3u\xdf'
2026-04-09 17:35:59,724 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:00,315 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:00,316 - INFO - Получены сырые данные: b'G\xffy'
2026-04-09 17:36:00,316 - INFO - Получены сырые данные: b'\x87c/\xfd'
2026-04-09 17:36:00,317 - INFO - Получены сырые данные: b'W^\x1f]_]_]]T'
2026-04-09 17:36:00,318 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:00,319 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:00,320 - INFO - Получены сырые данные: b'\xc8'
2026-04-09 17:36:00,321 - INFO - Получены сырые данные: b'U\xff\xff\xff\xff\xff\xff'
2026-04-09 17:36:00,322 - INFO - Получены сырые данные: b'\xcb/\xf5'
2026-04-09 17:36:00,322 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:00,323 - INFO - Получены сырые данные: b'\xc8'
2026-04-09 17:36:00,325 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00\xc3\x13\xf2\x972'
2026-04-09 17:36:00,910 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:36:00,911 - INFO - Получены сырые данные: b'\xffw'
2026-04-09 17:36:00,911 - INFO - Получены сырые данные: b'\x89c/\xfd'
2026-04-09 17:36:00,912 - INFO - Получены сырые данные: b'WW\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:00,913 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:00,914 - INFO - Получены сырые данные: b'S"\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:00,914 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:00,916 - INFO - Получены сырые данные: b'WWUUTUUUUU\xef)'
2026-04-09 17:36:00,917 - INFO - Получены сырые данные: b'S"\x95\x95\x97\x95\x95\x95\x95'
2026-04-09 17:36:00,918 - INFO - Получены сырые данные: b'\x95'
2026-04-09 17:36:00,919 - INFO - Получены сырые данные: b'\xf0\xaa'
2026-04-09 17:36:00,920 - INFO - Получены сырые данные: b'WW\xd5\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:36:00,921 - INFO - Получены сырые данные: b'S"'
2026-04-09 17:36:00,922 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00C'
2026-04-09 17:36:00,923 - INFO - Получены сырые данные: b'N\xbe'
2026-04-09 17:36:00,924 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:01,513 - INFO - Получены сырые данные: b'\xb7\xff'
2026-04-09 17:36:01,514 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xffu'
2026-04-09 17:36:01,515 - INFO - Получены сырые данные: b'\x8bc/\xfd'
2026-04-09 17:36:01,516 - INFO - Получены сырые данные: b'W]\x1f]_]_]]T'
2026-04-09 17:36:01,517 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:01,518 - INFO - Получены сырые данные: b'S\x91\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:01,518 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:01,521 - INFO - Получены сырые данные: b'S\x91'
2026-04-09 17:36:01,522 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:01,523 - INFO - Получены сырые данные: b'C'
2026-04-09 17:36:01,524 - INFO - Получены сырые данные: b'\xf5\xdf'
2026-04-09 17:36:01,525 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:02,112 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:36:02,113 - INFO - Получены сырые данные: b'\xffs'
2026-04-09 17:36:02,113 - INFO - Получены сырые данные: b'\x8dc/\xfd'
2026-04-09 17:36:02,114 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:02,115 - INFO - Получены сырые данные: b'\xae\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:02,116 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:02,116 - INFO - Получены сырые данные: b'S#\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:02,118 - INFO - Получены сырые данные: b'\xff\xff\xff'
2026-04-09 17:36:02,119 - INFO - Получены сырые данные: b'\xcb/\xf5'
2026-04-09 17:36:02,119 - INFO - Получены сырые данные: b'S#'
2026-04-09 17:36:02,120 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3l\xe1\x97'
2026-04-09 17:36:02,122 - INFO - Получены сырые данные: b'v'
2026-04-09 17:36:02,713 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG\xffq'
2026-04-09 17:36:02,714 - INFO - Получены сырые данные: b'\x8fc/\xfd'
2026-04-09 17:36:02,715 - INFO - Получены сырые данные: b'W\\\x1f]_]_]]T'
2026-04-09 17:36:02,717 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:02,717 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:02,717 - INFO - Получены сырые данные: b'd'
2026-04-09 17:36:02,719 - INFO - Получены сырые данные: b'\xcb/'
2026-04-09 17:36:02,720 - INFO - Получены сырые данные: b'\xf5'
2026-04-09 17:36:02,720 - INFO - Получены сырые данные: b'Sd'
2026-04-09 17:36:02,721 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:02,722 - INFO - Получены сырые данные: b'\xc3'
2026-04-09 17:36:02,723 - INFO - Получены сырые данные: b'\xe1}'
2026-04-09 17:36:02,724 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:03,312 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG\xff'
2026-04-09 17:36:03,313 - INFO - Получены сырые данные: b'o'
2026-04-09 17:36:03,313 - INFO - Получены сырые данные: b'\x91c/\xfd'
2026-04-09 17:36:03,314 - INFO - Получены сырые данные: b'W\xab\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:03,315 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:03,316 - INFO - Получены сырые данные: b'S$\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:03,317 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:03,318 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:03,320 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:36:03,320 - INFO - Получены сырые данные: b'\xc3'
2026-04-09 17:36:03,321 - INFO - Получены сырые данные: b'\xeb\x97\xdc'
2026-04-09 17:36:03,913 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff'
2026-04-09 17:36:03,914 - INFO - Получены сырые данные: b'\xff\xffG\xffm'
2026-04-09 17:36:03,915 - INFO - Получены сырые данные: b'\x93c/\xfd'
2026-04-09 17:36:03,916 - INFO - Получены сырые данные: b'W[\x1f]_]_]]T'
2026-04-09 17:36:03,917 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:03,918 - INFO - Получены сырые данные: b'S\x92\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:03,918 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:03,921 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3'
2026-04-09 17:36:03,922 - INFO - Получены сырые данные: b'q'
2026-04-09 17:36:03,923 - INFO - Получены сырые данные: b'\xfb'
2026-04-09 17:36:03,924 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:04,513 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG\xff'
2026-04-09 17:36:04,514 - INFO - Получены сырые данные: b'k'
2026-04-09 17:36:04,515 - INFO - Получены сырые данные: b'\x95c/\xfd'
2026-04-09 17:36:04,515 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:04,516 - INFO - Получены сырые данные: b'\xad\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:04,517 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:04,518 - INFO - Получены сырые данные: b'S%\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:04,519 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:04,520 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:36:04,521 - INFO - Получены сырые данные: b'\x00'
2026-04-09 17:36:04,521 - INFO - Получены сырые данные: b'C\x12'
2026-04-09 17:36:04,522 - INFO - Получены сырые данные: b'\xf8'
2026-04-09 17:36:04,523 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:05,117 - INFO - Получены сырые данные: b'\xdf\xfb\xff'
2026-04-09 17:36:05,118 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xffi'
2026-04-09 17:36:05,119 - INFO - Получены сырые данные: b'\x97c/\xfd'
2026-04-09 17:36:05,120 - INFO - Получены сырые данные: b'WZ\x1f]_]_]]T'
2026-04-09 17:36:05,120 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:05,122 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:05,123 - INFO - Получены сырые данные: b'\xc9'
2026-04-09 17:36:05,124 - INFO - Получены сырые данные: b'\xff\xff\xcb/\xf5'
2026-04-09 17:36:05,125 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:05,125 - INFO - Получены сырые данные: b'\xc9'
2026-04-09 17:36:05,127 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00CS}'
2026-04-09 17:36:05,128 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:05,713 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb'
2026-04-09 17:36:05,714 - INFO - Получены сырые данные: b'\xff\xff\xffG\xffg'
2026-04-09 17:36:05,715 - INFO - Получены сырые данные: b'\x99c/\xfd'
2026-04-09 17:36:05,715 - INFO - Получены сырые данные: b'WV\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:05,717 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:05,718 - INFO - Получены сырые данные: b'S&\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:05,718 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:05,722 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3\xa8\xf4\x97v'
2026-04-09 17:36:06,314 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:06,315 - INFO - Получены сырые данные: b'G\xffe'
2026-04-09 17:36:06,315 - INFO - Получены сырые данные: b'\x9bc/\xfd'
2026-04-09 17:36:06,316 - INFO - Получены сырые данные: b'WY\x1f]_]_]]T'
2026-04-09 17:36:06,317 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:06,318 - INFO - Получены сырые данные: b'S\x93\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:06,319 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:06,320 - INFO - Получены сырые данные: b'WYUUQUUUUU{)'
